,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
869,2020-5,2020-10-11,Las Vegas Raiders,Kansas City Chiefs,False,40.0,32.0,boxscore
870,2020-5,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,False,38.0,29.0,boxscore
871,2020-5,2020-10-11,Los Angeles Rams,Washington Commanders,False,30.0,10.0,boxscore
872,2020-5,2020-10-11,Miami Dolphins,San Francisco 49ers,False,43.0,17.0,boxscore
873,2020-5,2020-10-11,Cleveland Browns,Indianapolis Colts,False,32.0,23.0,boxscore
874,2020-5,2020-10-11,Dallas Cowboys,New York Giants,False,37.0,34.0,boxscore
875,2020-5,2020-10-11,Seattle Seahawks,Minnesota Vikings,False,27.0,26.0,boxscore
876,2020-5,2020-10-12,New Orleans Saints,Los Angeles Chargers,False,30.0,27.0,boxscore
877,2020-5,2020-10-13,Tennessee Titans,Buffalo Bills,False,42.0,16.0,boxscore
878,2020-6,2020-10-18,Denver Broncos,New England Patriots,False,18.0,12.0,boxscore
879,2020-6,2020-10-18,Detroit Lions,Jacksonville Jaguars,False,34.0,16.0,boxscore
880,2020-6,2020-10-18,Atlanta Falcons,Minnesota Vikings,False,40.0,23.0,boxscore
881,2020-6,2020-10-18,Chicago Bears,Carolina Panthers,False,23.0,16.0,boxscore
882,2020-6,2020-10-18,Indianapolis Colts,Cincinnati Bengals,False,31.0,27.0,boxscore
883,2020-6,2020-10-18,Pittsburgh Steelers,Cleveland Browns,False,38.0,7.0,boxscore
884,2020-6,2020-10-18,Tennessee Titans,Houston Texans,False,42.0,36.0,boxscore
885,2020-6,2020-10-18,New York Giants,Washington Commanders,False,20.0,19.0,boxscore
886,2020-6,2020-10-18,Baltimore Ravens,Philadelphia Eagles,False,30.0,28.0,boxscore
887,2020-6,2020-10-18,Miami Dolphins,New York Jets,False,24.0,0.0,boxscore
888,2020-6,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,False,38.0,10.0,boxscore
889,2020-6,2020-10-18,San Francisco 49ers,Los Angeles Rams,False,24.0,16.0,boxscore
890,2020-6,2020-10-19,Kansas City Chiefs,Buffalo Bills,False,26.0,17.0,boxscore
891,2020-6,2020-10-19,Arizona Cardinals,Dallas Cowboys,False,38.0,10.0,boxscore
892,2020-7,2020-10-22,Philadelphia Eagles,New York Giants,False,22.0,21.0,boxscore
893,2020-7,2020-10-25,Green Bay Packers,Houston Texans,False,35.0,20.0,boxscore
894,2020-7,2020-10-25,Pittsburgh Steelers,Tennessee Titans,False,27.0,24.0,boxscore
895,2020-7,2020-10-25,Detroit Lions,Atlanta Falcons,False,23.0,22.0,boxscore
896,2020-7,2020-10-25,Buffalo Bills,New York Jets,False,18.0,10.0,boxscore
897,2020-7,2020-10-25,New Orleans Saints,Carolina Panthers,False,27.0,24.0,boxscore
898,2020-7,2020-10-25,Cleveland Browns,Cincinnati Bengals,False,37.0,34.0,boxscore
899,2020-7,2020-10-25,Washington Commanders,Dallas Cowboys,False,25.0,3.0,boxscore
900,2020-7,2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,False,45.0,20.0,boxscore
901,2020-7,2020-10-25,Kansas City Chiefs,Denver Broncos,False,43.0,16.0,boxscore
902,2020-7,2020-10-25,San Francisco 49ers,New England Patriots,False,33.0,6.0,boxscore
903,2020-7,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,False,39.0,29.0,boxscore
904,2020-7,2020-10-25,Arizona Cardinals,Seattle Seahawks,False,37.0,34.0,boxscore
905,2020-7,2020-10-26,Los Angeles Rams,Chicago Bears,False,24.0,10.0,boxscore
906,2020-8,2020-10-29,Atlanta Falcons,Carolina Panthers,False,25.0,17.0,boxscore
907,2020-8,2020-11-01,Indianapolis Colts,Detroit Lions,False,41.0,21.0,boxscore
908,2020-8,2020-11-01,Minnesota Vikings,Green Bay Packers,False,28.0,22.0,boxscore
909,2020-8,2020-11-01,Miami Dolphins,Los Angeles Rams,False,28.0,17.0,boxscore
910,2020-8,2020-11-01,Pittsburgh Steelers,Baltimore Ravens,False,28.0,24.0,boxscore
911,2020-8,2020-11-01,Buffalo Bills,New England Patriots,False,24.0,21.0,boxscore
912,2020-8,2020-11-01,Cincinnati Bengals,Tennessee Titans,False,31.0,20.0,boxscore
913,2020-8,2020-11-01,Las Vegas Raiders,Cleveland Browns,False,16.0,6.0,boxscore
914,2020-8,2020-11-01,Kansas City Chiefs,New York Jets,False,35.0,9.0,boxscore
915,2020-8,2020-11-01,Denver Broncos,Los Angeles Chargers,False,31.0,30.0,boxscore
916,2020-8,2020-11-01,Seattle Seahawks,San Francisco 49ers,False,37.0,27.0,boxscore
917,2020-8,2020-11-01,New Orleans Saints,Chicago Bears,False,26.0,23.0,boxscore
918,2020-8,2020-11-01,Philadelphia Eagles,Dallas Cowboys,False,23.0,9.0,boxscore
919,2020-8,2020-11-02,Tampa Bay Buccaneers,New York Giants,False,25.0,23.0,boxscore
920,2020-9,2020-11-05,Green Bay Packers,San Francisco 49ers,False,34.0,17.0,boxscore
921,2020-9,2020-11-08,Baltimore Ravens,Indianapolis Colts,False,24.0,10.0,boxscore
922,2020-9,2020-11-08,Minnesota Vikings,Detroit Lions,False,34.0,20.0,boxscore
923,2020-9,2020-11-08,Houston Texans,Jacksonville Jaguars,False,27.0,25.0,boxscore
924,2020-9,2020-11-08,Atlanta Falcons,Denver Broncos,False,34.0,27.0,boxscore
925,2020-9,2020-11-08,Buffalo Bills,Seattle Seahawks,False,44.0,34.0,boxscore
926,2020-9,2020-11-08,Kansas City Chiefs,Carolina Panthers,False,33.0,31.0,boxscore
927,2020-9,2020-11-08,Tennessee Titans,Chicago Bears,False,24.0,17.0,boxscore
928,2020-9,2020-11-08,New York Giants,Washington Commanders,False,23.0,20.0,boxscore
929,2020-9,2020-11-08,Las Vegas Raiders,Los Angeles Chargers,False,31.0,26.0,boxscore
930,2020-9,2020-11-08,Miami Dolphins,Arizona Cardinals,False,34.0,31.0,boxscore
931,2020-9,2020-11-08,Pittsburgh Steelers,Dallas Cowboys,False,24.0,19.0,boxscore
932,2020-9,2020-11-08,New Orleans Saints,Tampa Bay Buccaneers,False,38.0,3.0,boxscore
933,2020-9,2020-11-09,New England Patriots,New York Jets,False,30.0,27.0,boxscore
934,2020-10,2020-11-12,Indianapolis Colts,Tennessee Titans,False,34.0,17.0,boxscore
935,2020-10,2020-11-15,Cleveland Browns,Houston Texans,False,10.0,7.0,boxscore
936,2020-10,2020-11-15,Detroit Lions,Washington Commanders,False,30.0,27.0,boxscore
937,2020-10,2020-11-15,Green Bay Packers,Jacksonville Jaguars,False,24.0,20.0,boxscore
938,2020-10,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,False,46.0,23.0,boxscore
939,2020-10,2020-11-15,New York Giants,Philadelphia Eagles,False,27.0,17.0,boxscore
940,2020-10,2020-11-15,Las Vegas Raiders,Denver Broncos,False,37.0,12.0,boxscore
941,2020-10,2020-11-15,Miami Dolphins,Los Angeles Chargers,False,29.0,21.0,boxscore
942,2020-10,2020-11-15,Arizona Cardinals,Buffalo Bills,False,32.0,30.0,boxscore
943,2020-10,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,False,36.0,10.0,boxscore
944,2020-10,2020-11-15,New Orleans Saints,San Francisco 49ers,False,27.0,13.0,boxscore
945,2020-10,2020-11-15,Los Angeles Rams,Seattle Seahawks,False,23.0,16.0,boxscore
946,2020-10,2020-11-15,New England Patriots,Baltimore Ravens,False,23.0,17.0,boxscore
947,2020-10,2020-11-16,Minnesota Vikings,Chicago Bears,False,19.0,13.0,boxscore
948,2020-11,2020-11-19,Seattle Seahawks,Arizona Cardinals,False,28.0,21.0,boxscore
949,2020-11,2020-11-22,New Orleans Saints,Atlanta Falcons,False,24.0,9.0,boxscore
950,2020-11,2020-11-22,Washington Commanders,Cincinnati Bengals,False,20.0,9.0,boxscore
951,2020-11,2020-11-22,Cleveland Browns,Philadelphia Eagles,False,22.0,17.0,boxscore
952,2020-11,2020-11-22,Houston Texans,New England Patriots,False,27.0,20.0,boxscore
953,2020-11,2020-11-22,Pittsburgh Steelers,Jacksonville Jaguars,False,27.0,3.0,boxscore
954,2020-11,2020-11-22,Tennessee Titans,Baltimore Ravens,False,30.0,24.0,boxscore
955,2020-11,2020-11-22,Carolina Panthers,Detroit Lions,False,20.0,0.0,boxscore
956,2020-11,2020-11-22,Denver Broncos,Miami Dolphins,False,20.0,13.0,boxscore
957,2020-11,2020-11-22,Los Angeles Chargers,New York Jets,False,34.0,28.0,boxscore
958,2020-11,2020-11-22,Indianapolis Colts,Green Bay Packers,False,34.0,31.0,boxscore
959,2020-11,2020-11-22,Dallas Cowboys,Minnesota Vikings,False,31.0,28.0,boxscore
960,2020-11,2020-11-22,Kansas City Chiefs,Las Vegas Raiders,False,35.0,31.0,boxscore
961,2020-11,2020-11-23,Los Angeles Rams,Tampa Bay Buccaneers,False,27.0,24.0,boxscore
962,2020-12,2020-11-26,Houston Texans,Detroit Lions,False,41.0,25.0,boxscore
963,2020-12,2020-11-26,Washington Commanders,Dallas Cowboys,False,41.0,16.0,boxscore
964,2020-12,2020-11-29,Atlanta Falcons,Las Vegas Raiders,False,43.0,6.0,boxscore
965,2020-12,2020-11-29,Buffalo Bills,Los Angeles Chargers,False,27.0,17.0,boxscore
966,2020-12,2020-11-29,New York Giants,Cincinnati Bengals,False,19.0,17.0,boxscore
967,2020-12,2020-11-29,Cleveland Browns,Jacksonville Jaguars,False,27.0,25.0,boxscore
968,2020-12,2020-11-29,Tennessee Titans,Indianapolis Colts,False,45.0,26.0,boxscore
969,2020-12,2020-11-29,New England Patriots,Arizona Cardinals,False,20.0,17.0,boxscore
970,2020-12,2020-11-29,Miami Dolphins,New York Jets,False,20.0,3.0,boxscore
971,2020-12,2020-11-29,Minnesota Vikings,Carolina Panthers,False,28.0,27.0,boxscore
972,2020-12,2020-11-29,New Orleans Saints,Denver Broncos,False,31.0,3.0,boxscore
973,2020-12,2020-11-29,San Francisco 49ers,Los Angeles Rams,False,23.0,20.0,boxscore
974,2020-12,2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,False,27.0,24.0,boxscore
975,2020-12,2020-11-29,Green Bay Packers,Chicago Bears,False,41.0,25.0,boxscore
976,2020-12,2020-11-30,Seattle Seahawks,Philadelphia Eagles,False,23.0,17.0,boxscore
977,2020-12,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,False,19.0,14.0,boxscore
978,2020-13,2020-12-06,New Orleans Saints,Atlanta Falcons,False,21.0,16.0,boxscore
979,2020-13,2020-12-06,Detroit Lions,Chicago Bears,False,34.0,30.0,boxscore
980,2020-13,2020-12-06,Miami Dolphins,Cincinnati Bengals,False,19.0,7.0,boxscore
981,2020-13,2020-12-06,Cleveland Browns,Tennessee Titans,False,41.0,35.0,boxscore
982,2020-13,2020-12-06,Indianapolis Colts,Houston Texans,False,26.0,20.0,boxscore
983,2020-13,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,False,27.0,24.0,boxscore
984,2020-13,2020-12-06,Las Vegas Raiders,New York Jets,False,31.0,28.0,boxscore
985,2020-13,2020-12-06,Los Angeles Rams,Arizona Cardinals,False,38.0,28.0,boxscore
986,2020-13,2020-12-06,New York Giants,Seattle Seahawks,False,17.0,12.0,boxscore
987,2020-13,2020-12-06,Green Bay Packers,Philadelphia Eagles,False,30.0,16.0,boxscore
988,2020-13,2020-12-06,New England Patriots,Los Angeles Chargers,False,45.0,0.0,boxscore
989,2020-13,2020-12-06,Kansas City Chiefs,Denver Broncos,False,22.0,16.0,boxscore
990,2020-13,2020-12-07,Washington Commanders,Pittsburgh Steelers,False,23.0,17.0,boxscore
991,2020-13,2020-12-07,Buffalo Bills,San Francisco 49ers,False,34.0,24.0,boxscore
992,2020-13,2020-12-08,Baltimore Ravens,Dallas Cowboys,False,34.0,17.0,boxscore
993,2020-14,2020-12-10,Los Angeles Rams,New England Patriots,False,24.0,3.0,boxscore
994,2020-14,2020-12-13,Denver Broncos,Carolina Panthers,False,32.0,27.0,boxscore
995,2020-14,2020-12-13,Chicago Bears,Houston Texans,False,36.0,7.0,boxscore
996,2020-14,2020-12-13,Dallas Cowboys,Cincinnati Bengals,False,30.0,7.0,boxscore
997,2020-14,2020-12-13,Arizona Cardinals,New York Giants,False,26.0,7.0,boxscore
998,2020-14,2020-12-13,Tennessee Titans,Jacksonville Jaguars,False,31.0,10.0,boxscore
999,2020-14,2020-12-13,Kansas City Chiefs,Miami Dolphins,False,33.0,27.0,boxscore
1000,2020-14,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,False,26.0,14.0,boxscore
1001,2020-14,2020-12-13,Indianapolis Colts,Las Vegas Raiders,False,44.0,27.0,boxscore
1002,2020-14,2020-12-13,Seattle Seahawks,New York Jets,False,40.0,3.0,boxscore
1003,2020-14,2020-12-13,Los Angeles Chargers,Atlanta Falcons,False,20.0,17.0,boxscore
1004,2020-14,2020-12-13,Green Bay Packers,Detroit Lions,False,31.0,24.0,boxscore
1005,2020-14,2020-12-13,Philadelphia Eagles,New Orleans Saints,False,24.0,21.0,boxscore
1006,2020-14,2020-12-13,Washington Commanders,San Francisco 49ers,False,23.0,15.0,boxscore
1007,2020-14,2020-12-13,Buffalo Bills,Pittsburgh Steelers,False,26.0,15.0,boxscore
1008,2020-14,2020-12-14,Baltimore Ravens,Cleveland Browns,False,47.0,42.0,boxscore
1009,2020-15,2020-12-17,Los Angeles Chargers,Las Vegas Raiders,False,30.0,27.0,boxscore
1010,2020-15,2020-12-19,Buffalo Bills,Denver Broncos,False,48.0,19.0,boxscore
1011,2020-15,2020-12-19,Green Bay Packers,Carolina Panthers,False,24.0,16.0,boxscore
1012,2020-15,2020-12-20,Tampa Bay Buccaneers,Atlanta Falcons,False,31.0,27.0,boxscore
1013,2020-15,2020-12-20,Chicago Bears,Minnesota Vikings,False,33.0,27.0,boxscore
1014,2020-15,2020-12-20,Indianapolis Colts,Houston Texans,False,27.0,20.0,boxscore
1015,2020-15,2020-12-20,Dallas Cowboys,San Francisco 49ers,False,41.0,33.0,boxscore
1016,2020-15,2020-12-20,Tennessee Titans,Detroit Lions,False,46.0,25.0,boxscore
1017,2020-15,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,False,40.0,14.0,boxscore
1018,2020-15,2020-12-20,Miami Dolphins,New England Patriots,False,22.0,12.0,boxscore
1019,2020-15,2020-12-20,Seattle Seahawks,Washington Commanders,False,20.0,15.0,boxscore
1020,2020-15,2020-12-20,Arizona Cardinals,Philadelphia Eagles,False,33.0,26.0,boxscore
1021,2020-15,2020-12-20,New York Jets,Los Angeles Rams,False,23.0,20.0,boxscore
1022,2020-15,2020-12-20,Kansas City Chiefs,New Orleans Saints,False,32.0,29.0,boxscore
1023,2020-15,2020-12-20,Cleveland Browns,New York Giants,False,20.0,6.0,boxscore
1024,2020-15,2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,False,27.0,17.0,boxscore
1025,2020-16,2020-12-25,New Orleans Saints,Minnesota Vikings,False,52.0,33.0,boxscore
1026,2020-16,2020-12-26,Tampa Bay Buccaneers,Detroit Lions,False,47.0,7.0,boxscore
1027,2020-16,2020-12-26,San Francisco 49ers,Arizona Cardinals,False,20.0,12.0,boxscore
1028,2020-16,2020-12-26,Miami Dolphins,Las Vegas Raiders,False,26.0,25.0,boxscore
1029,2020-16,2020-12-27,Kansas City Chiefs,Atlanta Falcons,False,17.0,14.0,boxscore
1030,2020-16,2020-12-27,Chicago Bears,Jacksonville Jaguars,False,41.0,17.0,boxscore
1031,2020-16,2020-12-27,Cincinnati Bengals,Houston Texans,False,37.0,31.0,boxscore
1032,2020-16,2020-12-27,New York Jets,Cleveland Browns,False,23.0,16.0,boxscore
1033,2020-16,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,False,28.0,24.0,boxscore
1034,2020-16,2020-12-27,Baltimore Ravens,New York Giants,False,27.0,13.0,boxscore
1035,2020-16,2020-12-27,Carolina Panthers,Washington Commanders,False,20.0,13.0,boxscore
1036,2020-16,2020-12-27,Los Angeles Chargers,Denver Broncos,False,19.0,16.0,boxscore
1037,2020-16,2020-12-27,Dallas Cowboys,Philadelphia Eagles,False,37.0,17.0,boxscore
1038,2020-16,2020-12-27,Seattle Seahawks,Los Angeles Rams,False,20.0,9.0,boxscore
1039,2020-16,2020-12-27,Green Bay Packers,Tennessee Titans,False,40.0,14.0,boxscore
1040,2020-16,2020-12-28,Buffalo Bills,New England Patriots,False,38.0,9.0,boxscore
1041,2020-17,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,False,44.0,27.0,boxscore
1042,2020-17,2021-01-03,Buffalo Bills,Miami Dolphins,False,56.0,26.0,boxscore
1043,2020-17,2021-01-03,Baltimore Ravens,Cincinnati Bengals,False,38.0,3.0,boxscore
1044,2020-17,2021-01-03,Cleveland Browns,Pittsburgh Steelers,False,24.0,22.0,boxscore
1045,2020-17,2021-01-03,New York Giants,Dallas Cowboys,False,23.0,19.0,boxscore
1046,2020-17,2021-01-03,Minnesota Vikings,Detroit Lions,False,37.0,35.0,boxscore
1047,2020-17,2021-01-03,New England Patriots,New York Jets,False,28.0,14.0,boxscore
1048,2020-17,2021-01-03,New Orleans Saints,Carolina Panthers,False,33.0,7.0,boxscore
1049,2020-17,2021-01-03,Green Bay Packers,Chicago Bears,False,35.0,16.0,boxscore
1050,2020-17,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,False,28.0,14.0,boxscore
1051,2020-17,2021-01-03,Los Angeles Rams,Arizona Cardinals,False,18.0,7.0,boxscore
1052,2020-17,2021-01-03,Las Vegas Raiders,Denver Broncos,False,32.0,31.0,boxscore
1053,2020-17,2021-01-03,Tennessee Titans,Houston Texans,False,41.0,38.0,boxscore
1054,2020-17,2021-01-03,Los Angeles Chargers,Kansas City Chiefs,False,38.0,21.0,boxscore
1055,2020-17,2021-01-03,Seattle Seahawks,San Francisco 49ers,False,26.0,23.0,boxscore
1056,2020-17,2021-01-03,Washington Commanders,Philadelphia Eagles,False,20.0,14.0,boxscore
1057,2020-WildCard,2021-01-09,Buffalo Bills,Indianapolis Colts,False,27.0,24.0,boxscore
1058,2020-WildCard,2021-01-09,Los Angeles Rams,Seattle Seahawks,False,30.0,20.0,boxscore
1059,2020-WildCard,2021-01-09,Tampa Bay Buccaneers,Washington Commanders,False,31.0,23.0,boxscore
1060,2020-WildCard,2021-01-10,Baltimore Ravens,Tennessee Titans,False,20.0,13.0,boxscore
1061,2020-WildCard,2021-01-10,New Orleans Saints,Chicago Bears,False,21.0,9.0,boxscore
1062,2020-WildCard,2021-01-10,Cleveland Browns,Pittsburgh Steelers,False,48.0,37.0,boxscore
1063,2020-Division,2021-01-16,Green Bay Packers,Los Angeles Rams,False,32.0,18.0,boxscore
1064,2020-Division,2021-01-16,Buffalo Bills,Baltimore Ravens,False,17.0,3.0,boxscore
1065,2020-Division,2021-01-17,Kansas City Chiefs,Cleveland Browns,False,22.0,17.0,boxscore
1066,2020-Division,2021-01-17,Tampa Bay Buccaneers,New Orleans Saints,False,30.0,20.0,boxscore
1067,2020-ConfChamp,2021-01-24,Tampa Bay Buccaneers,Green Bay Packers,False,31.0,26.0,boxscore
1068,2020-ConfChamp,2021-01-24,Kansas City Chiefs,Buffalo Bills,False,38.0,24.0,boxscore
1069,2020-SuperBowl,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,False,31.0,9.0,boxscore
1070,2021-1,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,False,31.0,29.0,boxscore
1071,2021-1,2021-09-12,Philadelphia Eagles,Atlanta Falcons,False,32.0,6.0,boxscore
1072,2021-1,2021-09-12,Pittsburgh Steelers,Buffalo Bills,False,23.0,16.0,boxscore
1073,2021-1,2021-09-12,Carolina Panthers,New York Jets,False,19.0,14.0,boxscore
1074,2021-1,2021-09-12,Cincinnati Bengals,Minnesota Vikings,False,27.0,24.0,boxscore
1075,2021-1,2021-09-12,Seattle Seahawks,Indianapolis Colts,False,28.0,16.0,boxscore
1076,2021-1,2021-09-12,Arizona Cardinals,Tennessee Titans,False,38.0,13.0,boxscore
1077,2021-1,2021-09-12,San Francisco 49ers,Detroit Lions,False,41.0,33.0,boxscore
1078,2021-1,2021-09-12,Houston Texans,Jacksonville Jaguars,False,37.0,21.0,boxscore
1079,2021-1,2021-09-12,Los Angeles Chargers,Washington Commanders,False,20.0,16.0,boxscore
1080,2021-1,2021-09-12,Kansas City Chiefs,Cleveland Browns,False,33.0,29.0,boxscore
1081,2021-1,2021-09-12,Denver Broncos,New York Giants,False,27.0,13.0,boxscore
1082,2021-1,2021-09-12,New Orleans Saints,Green Bay Packers,False,38.0,3.0,boxscore
1083,2021-1,2021-09-12,Miami Dolphins,New England Patriots,False,17.0,16.0,boxscore
1084,2021-1,2021-09-12,Los Angeles Rams,Chicago Bears,False,34.0,14.0,boxscore
1085,2021-1,2021-09-13,Las Vegas Raiders,Baltimore Ravens,False,33.0,27.0,boxscore
1086,2021-2,2021-09-16,Washington Commanders,New York Giants,False,30.0,29.0,boxscore
1087,2021-2,2021-09-19,Buffalo Bills,Miami Dolphins,False,35.0,0.0,boxscore
1088,2021-2,2021-09-19,Carolina Panthers,New Orleans Saints,False,26.0,7.0,boxscore
1089,2021-2,2021-09-19,Chicago Bears,Cincinnati Bengals,False,20.0,17.0,boxscore
1090,2021-2,2021-09-19,Cleveland Browns,Houston Texans,False,31.0,21.0,boxscore
1091,2021-2,2021-09-19,Los Angeles Rams,Indianapolis Colts,False,27.0,24.0,boxscore
1092,2021-2,2021-09-19,Denver Broncos,Jacksonville Jaguars,False,23.0,13.0,boxscore
1093,2021-2,2021-09-19,New England Patriots,New York Jets,False,25.0,6.0,boxscore
1094,2021-2,2021-09-19,San Francisco 49ers,Philadelphia Eagles,False,17.0,11.0,boxscore
1095,2021-2,2021-09-19,Las Vegas Raiders,Pittsburgh Steelers,False,26.0,17.0,boxscore
1096,2021-2,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,False,48.0,25.0,boxscore
1097,2021-2,2021-09-19,Arizona Cardinals,Minnesota Vikings,False,34.0,33.0,boxscore
1098,2021-2,2021-09-19,Dallas Cowboys,Los Angeles Chargers,False,20.0,17.0,boxscore
1099,2021-2,2021-09-19,Tennessee Titans,Seattle Seahawks,False,33.0,30.0,boxscore
1100,2021-2,2021-09-19,Baltimore Ravens,Kansas City Chiefs,False,36.0,35.0,boxscore
1101,2021-2,2021-09-20,Green Bay Packers,Detroit Lions,False,35.0,17.0,boxscore
1102,2021-3,2021-09-23,Carolina Panthers,Houston Texans,False,24.0,9.0,boxscore
1103,2021-3,2021-09-26,Atlanta Falcons,New York Giants,False,17.0,14.0,boxscore
1104,2021-3,2021-09-26,Buffalo Bills,Washington Commanders,False,43.0,21.0,boxscore
1105,2021-3,2021-09-26,Cleveland Browns,Chicago Bears,False,26.0,6.0,boxscore
1106,2021-3,2021-09-26,Cincinnati Bengals,Pittsburgh Steelers,False,24.0,10.0,boxscore
1107,2021-3,2021-09-26,Tennessee Titans,Indianapolis Colts,False,25.0,16.0,boxscore
1108,2021-3,2021-09-26,Arizona Cardinals,Jacksonville Jaguars,False,31.0,19.0,boxscore
1109,2021-3,2021-09-26,Baltimore Ravens,Detroit Lions,False,19.0,17.0,boxscore
1110,2021-3,2021-09-26,Los Angeles Chargers,Kansas City Chiefs,False,30.0,24.0,boxscore
1111,2021-3,2021-09-26,New Orleans Saints,New England Patriots,False,28.0,13.0,boxscore
1112,2021-3,2021-09-26,Denver Broncos,New York Jets,False,26.0,0.0,boxscore
1113,2021-3,2021-09-26,Las Vegas Raiders,Miami Dolphins,False,31.0,28.0,boxscore
1114,2021-3,2021-09-26,Minnesota Vikings,Seattle Seahawks,False,30.0,17.0,boxscore
1115,2021-3,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,False,34.0,24.0,boxscore
1116,2021-3,2021-09-26,Green Bay Packers,San Francisco 49ers,False,30.0,28.0,boxscore
1117,2021-3,2021-09-27,Dallas Cowboys,Philadelphia Eagles,False,41.0,21.0,boxscore
1118,2021-4,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,False,24.0,21.0,boxscore
1119,2021-4,2021-10-03,Washington Commanders,Atlanta Falcons,False,34.0,30.0,boxscore
1120,2021-4,2021-10-03,Buffalo Bills,Houston Texans,False,40.0,0.0,boxscore
1121,2021-4,2021-10-03,Dallas Cowboys,Carolina Panthers,False,36.0,28.0,boxscore
1122,2021-4,2021-10-03,Chicago Bears,Detroit Lions,False,24.0,14.0,boxscore
1123,2021-4,2021-10-03,Cleveland Browns,Minnesota Vikings,False,14.0,7.0,boxscore
1124,2021-4,2021-10-03,Indianapolis Colts,Miami Dolphins,False,27.0,17.0,boxscore
1125,2021-4,2021-10-03,Kansas City Chiefs,Philadelphia Eagles,False,42.0,30.0,boxscore
1126,2021-4,2021-10-03,New York Giants,New Orleans Saints,False,27.0,21.0,boxscore
1127,2021-4,2021-10-03,New York Jets,Tennessee Titans,False,27.0,24.0,boxscore
1128,2021-4,2021-10-03,Arizona Cardinals,Los Angeles Rams,False,37.0,20.0,boxscore
1129,2021-4,2021-10-03,Seattle Seahawks,San Francisco 49ers,False,28.0,21.0,boxscore
1130,2021-4,2021-10-03,Baltimore Ravens,Denver Broncos,False,23.0,7.0,boxscore
1131,2021-4,2021-10-03,Green Bay Packers,Pittsburgh Steelers,False,27.0,17.0,boxscore
1132,2021-4,2021-10-03,Tampa Bay Buccaneers,New England Patriots,False,19.0,17.0,boxscore
1133,2021-4,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,False,28.0,14.0,boxscore
1134,2021-5,2021-10-07,Los Angeles Rams,Seattle Seahawks,False,26.0,17.0,boxscore
1135,2021-5,2021-10-10,Atlanta Falcons,New York Jets,False,27.0,20.0,boxscore
1136,2021-5,2021-10-10,Philadelphia Eagles,Carolina Panthers,False,21.0,18.0,boxscore
1137,2021-5,2021-10-10,Green Bay Packers,Cincinnati Bengals,False,25.0,22.0,boxscore
1138,2021-5,2021-10-10,Pittsburgh Steelers,Denver Broncos,False,27.0,19.0,boxscore
1139,2021-5,2021-10-10,Minnesota Vikings,Detroit Lions,False,19.0,17.0,boxscore
1140,2021-5,2021-10-10,New England Patriots,Houston Texans,False,25.0,22.0,boxscore
1141,2021-5,2021-10-10,Tennessee Titans,Jacksonville Jaguars,False,37.0,19.0,boxscore
1142,2021-5,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,False,45.0,17.0,boxscore
1143,2021-5,2021-10-10,New Orleans Saints,Washington Commanders,False,33.0,22.0,boxscore
1144,2021-5,2021-10-10,Chicago Bears,Las Vegas Raiders,False,20.0,9.0,boxscore
1145,2021-5,2021-10-10,Los Angeles Chargers,Cleveland Browns,False,47.0,42.0,boxscore
1146,2021-5,2021-10-10,Arizona Cardinals,San Francisco 49ers,False,17.0,10.0,boxscore
1147,2021-5,2021-10-10,Dallas Cowboys,New York Giants,False,44.0,20.0,boxscore
1148,2021-5,2021-10-10,Buffalo Bills,Kansas City Chiefs,False,38.0,20.0,boxscore
1149,2021-5,2021-10-11,Baltimore Ravens,Indianapolis Colts,False,31.0,25.0,boxscore
1150,2021-6,2021-10-14,Tampa Bay Buccaneers,Philadelphia Eagles,False,28.0,22.0,boxscore
1151,2021-6,2021-10-17,Jacksonville Jaguars,Miami Dolphins,False,23.0,20.0,boxscore
1152,2021-6,2021-10-17,Minnesota Vikings,Carolina Panthers,False,34.0,28.0,boxscore
1153,2021-6,2021-10-17,Green Bay Packers,Chicago Bears,False,24.0,14.0,boxscore
1154,2021-6,2021-10-17,Cincinnati Bengals,Detroit Lions,False,34.0,11.0,boxscore
